S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
62,Betamethasone : 0.05% w/w,Lotion,30 ml,13.06,
63,Betamethasone Valerate : 0.12% w/w,Lotion,20 ml,13.31,
64,Theophylline : 100 mg,Syrup,100 ml,9.66,
65,Theophylline : 80 mg,Syrup,100 ml,9.7,
66,Theophylline : 125 mg,Capsule,10 Capsule,5.8,
67,Theophylline : 200 mg,Capsule,10 Capsule,6.68,
68,Theophylline : 400 mg,Tablet,10 Tablet,4.78,
69,Theophylline : 600 mg,Tablet,10 Tablet,8.96,
70,Theophylline : 100 mg,Tablet,10 Tablet,2.94,
71,Tetracycline : 250 mg,Capsule,10 Capsule,8.53,
72,Tetracycline : 500 mg,Capsule,10 Capsule,14.02,
73,Tetracycline : 333 mg,Capsule,6 Capsule,4.64,
74,Tetracycline : 50 mg,Tablet,10 Tablet,1.56,
75,Tetracycline : 250 mg,Tablet,10 Tablet,4.44,
76,Tetracycline : 333 mg,Tablet,10 Tablet,5.98,
77,Tetracycline : 500 mg,Tablet,10 Tablet,8.94,
78,Betamethasone : 0.05% w/w,Cream,10 gm,6.74,
79,Betamethasone : 0.05%,Cream,15 gm,8.4,
80,Betamethasone : 0.1% w/w,Cream,30 gm,18.5,
81,Betamethasone : 0.05% w/w,Cream,16 gm,11.42,
82,Betamethasone : 0.1% w/w,Cream,50 gm,14.5,
83,Betamethasone : 0.05% w/v,Lotion,28 ml,12.48,
84,Captopril : 25 mg,Tablet,10 Tablet,2.58,
85,Captopril : 50 mg,Tablet,10 Tablet,2.8,
86,Captopril : 12.5 mg,Tablet,10 Tablet,1.42,
87,Carbamazepine : 100 mg,Tablet,10 Tablet,6.68,
88,Carbamazepine : 200 mg,Tablet,10 Tablet,14.83,
89,Carbamazepine : 400 mg,Tablet,10 Tablet,26.93,
90,Carbamazepine : 300 mg,Tablet,10 Tablet,17.86,
91,Carbamazepine : 100 mg,Syrup,50 ml,11.8,
92,Carbamazepine : 100 mg,Syrup,100 ml,19.2,
93,Cefadroxil : 125 mg,Tablet,10 Tablet,10.97,
94,Cefadroxil : 250 mg,Tablet,10 Tablet,19.56,
95,Cefadroxil : 500 mg,Tablet,10 Tablet,36.3,
96,Cefadroxil : 1000 mg,Tablet,5 Tablet,40.93,
97,Cefadroxil : 125 mg,Syrup,30 ml,13.9,
98,Cefadroxil : 250 mg,Syrup,30 ml,19.07,
99,Cefadroxil : 125 mg,Syrup,60 ml,15.86,
100,Cefadroxil : 100 mg,Drop,10 ml,14.66,
101,Cefotaxime Sodium : 125 mg,Injection,1 Vial,6.76,
102,Cefotaxime Sodium : 250 mg,Injection,1 Vial,9.75,
103,Cefotaxime Sodium : 500 mg,Injection,1 Vial,14.36,
104,Cefotaxime Sodium : 1000 mg,Injection,1 Vial,22.68,
105,Cefotaxime Sodium : 1500 mg,Injection,1 Vial,33.73,
106,Cefotaxime Sodium : 2000 mg,Injection,1 Vial,42.91,
107,Cefazolin : 125 mg,Injection,1 Vial,6.58,
108,Cefazolin : 250 mg,Injection,1 Vial,8.44,
109,Cefazolin : 500 mg,Injection,1 Vial,12.16,
110,Cefazolin : 1000 mg,Injection,1 Vial,20.32,
111,Chloroquine Phosphate : 250 mg,Tablet,10 Tablet,6.66,
112,Chloroquine Phosphate : 500 mg,Tablet,5 Tablet,6.42,
113,Chloroquine Phosphate : 64.5 mg,Injection,30 ml,19.2,
114,Chloroquine Phosphate : 64.5 mg,Injection,5 ml,5.64,
115,Chloroquine Phosphate : 100 mg,Syrup,60 ml,11.38,
116,Chloroquine Phosphate : 50 mg,Syrup,60 ml,14.75,
117,Chloroquine Phosphate : 40 mg,Injection,2 ml,1.83,
118,Chloroquine : 40 mg,Injection,30 ml,19.75,
119,Chloroquine : 50 mg,Suspension,450 ml,42,
120,Chloroquine Phosphate : 50 mg,Drop,10 ml,7.46,
121,Chlorpromazine : 10 mg,Tablet,10 Tablet,1.34,
122,Chlorpromazine : 25 mg,Tablet,10 Tablet,2.85,
123,Chlorpromazine : 50 mg,Tablet,10 Tablet,4.11,
124,Chlorpromazine : 100 mg,Tablet,10 Tablet,12.84,
125,Cefadroxil : 250 mg,Capsule,10 Capsule,17.76,
126,Cefadroxil : 500 mg,Capsule,4 Capsule,13.1,
127,Chlorpromazine : 200 mg,Tablet,10 Tablet,12.24,
128,Chlorpromazine : 25 mg,Injection,2 ml,2.5,
129,Ciprofloxacin : 250 mg,Tablet,4 Tablet,12.5,
130,Ciprofloxacin : 500 mg,Tablet,4 Tablet,24.02,
131,Ciprofloxacin : 750 mg,Tablet,2 Tablet,18.08,
132,Ciprofloxacin : 3 mg,Ointment,5 gm,3.84,
133,Ciprofloxacin : 3 mg,Drop,5 ml,5.34,
134,Ciprofloxacin : 3 mg,Drop,10 ml,5.94,
135,Ciprofloxacin : 100 mg,Tablet,10 Tablet,12.42,
136,Ciprofloxacin : 0.3% w/w,Ointment,3 gm,3.84,
137,Ciprofloxacin : 0.3% w/v,Drop,5 ml,7.55,
138,Ciprofloxacin : 1000 mg,Tablet,5 Tablet,46.4,
139,Ciprofloxacin : 125 mg,Suspension,60 ml,15.65,
140,Ciprofloxacin : 250 mg,Suspension,60 ml,17.07,
141,Ciprofloxacin : 250 mg,Suspension,50 ml,14.35,
142,Ciprofloxacin : 250 mg,Suspension,100 ml,23.44,
143,Cloxacillin : 250 mg,Injection,1 Vial,4.9,
144,Cloxacillin : 500 mg,Injection,1 Vial,6.12,
145,Cloxacillin : 250 mg,Capsule,10 Capsule,11.52,
146,Cloxacillin : 500 mg,Capsule,10 Capsule,19.86,
147,Cloxacillin : 125 mg,Syrup,40 ml,9.7,
148,Dexamethasone : 0.5 mg,Tablet,10 Tablet,2.15,
149,Dexamethasone : 1 mg,Tablet,10 Tablet,1.92,
150,Dexamethasone : 4 mg,Injection,20 ml,17.14,
151,Dexamethasone : 4 mg,Injection,2 ml,3.32,
152,Dexamethasone : 20 mg,Injection,5 ml,17.94,
153,Diosmin : 150 mg,Tablet,10 Tablet,12.04,
154,Diosmin : 300 mg,Tablet,10 Tablet,23.52,
155,Diosmin : 450 mg,Tablet,10 Tablet,34.94,
156,Diosmin : 500 mg,Tablet,10 Tablet,38.62,
157,Doxycycline : 100 mg,Capsule,4 Capsule,3.98,
158,Doxycycline : 200 mg,Capsule,10 Capsule,13.48,
159,Doxycycline Monohydrate : 100 mg,Tablet,10 Tablet,9.61,
160,Doxycycline Monohydrate : 200 mg,Tablet,10 Tablet,13.12,
161,Doxycycline : 50 mg,Tablet,10 Tablet,3.36,
162,Doxycycline : 25 mg,Syrup,30 ml,6.46,
163,Doxycycline Hyclate : 100 mg,Tablet,10 Tablet,5.77,
164,Doxycycline : 200 mg,Tablet,10 Tablet,11.46,
165,Doxycycline Hyclate : 200 mg,Tablet,10 Tablet,11.7,
166,Calcium Pantothenate : 50 mg,Tablet,10 Tablet,1.48,
167,Calcium Pantothenate : 100 mg,Tablet,10 Tablet,1.98,
168,Erythromycin : 2% w/w,Lotion,30 ml,13.42,
169,Erythromycin : 2% w/w,Lotion,20 ml,8.48,
170,Erythromycin : 3% w/v,Lotion,25 ml,11.46,
171,Erythromycin : 3% w/w,Cream,20 gm,10.64,
172,Silver Sulphadiazine : 1.0% w/w,Cream,25 gm,10.72,
173,Silver Sulphadiazine : 1.0% w/w,Cream,500 gm,163.76,
174,Silver Sulphadiazine : 1.0% w/w,Cream,15 gm,7.36,
175,Silver Sulphadiazine : 1.0% w/w,Cream,20 gm,8.23,
176,Silver Sulphadiazine : 1.0% w/w,Cream,30 gm,11.74,
177,Silver Sulphadiazine : 1.0% w/w,Cream,250 gm,63.4,
178,Streptomycin Sulphate : 1000 mg,Injection,1 Vial,9.46,
179,Streptomycin Sulphate : 750 mg,Injection,1 Vial,7.86,
180,Spironolactone : 100 mg,Tablet,10 Tablet,65.99,
181,Spironolactone : 50 mg,Tablet,10 Tablet,33.48,
182,Spironolactone : 25 mg,Tablet,10 Tablet,17.13,
183,Salbutamol : 2 mg,Syrup,100 ml,15.12,
184,Levosalbutamol (Levalbuterol) : 1 mg,Tablet,10 Tablet,1.38,
185,Levosalbutamol (Levalbuterol) : 2 mg,Tablet,10 Tablet,1.5,
186,Levosalbutamol (Levalbuterol) : 1 mg,Syrup,100 ml,12.75,
187,Salbutamol : 2.5 mg,Solution,3 ml,3.19,
188,Levosalbutamol (Levalbuterol) : 0.31 mg,Solution,2.5 ml,2.71,
189,Levosalbutamol (Levalbuterol) : 0.63 mg,Solution,2.5 ml,3.12,
190,Levosalbutamol (Levalbuterol) : 1.25 mg,Solution,2.5 ml,3.14,
191,Salbutamol : 50 mcg,Inhaler,1 Inhaler,8.64,
192,Salbutamol : 200 mcg,Rotacap,30 Rotacap,13.28,
193,Erythromycin : 3% w/w,Cream,15 gm,8.72,
194,Levosalbutamol (Levalbuterol) : 100 mcg,Rotacap,30 Rotacap,13.22,
195,Erythromycin : 2% w/w,Ointment,10 gm,6.2,
196,Levosalbutamol (Levalbuterol) : 50 mcg,Inhaler,200 MTD,79.29,
197,Erythromycin : 2% w/w,Cream,5 gm,4.62,
198,Salbutamol : 4 mg,Tablet,10 Tablet,3.02,
199,Salbutamol : 8 mg,Tablet,10 Tablet,3.26,
200,Erythromycin : 4% w/w,Ointment,30 gm,16.74,
201,Erythromycin : 4% w/w,Ointment,20 gm,12.15,
202,Erythromycin Stearate : 100 mg,Tablet,10 Tablet,6.72,
203,Erythromycin Stearate : 250 mg,Tablet,10 Tablet,19.4,
204,Erythromycin Stearate : 500 mg,Tablet,10 Tablet,37.35,
205,Erythromycin Stearate : 100 mg,Suspension,60 ml,14.88,
206,Erythromycin Stearate : 125 mg,Suspension,30 ml,11.45,
207,Erythromycin Stearate : 125 mg,Suspension,60 ml,18.19,
208,Salbutamol : 4 mg,Capsule,10 Capsule,5.92,
209,Salbutamol : 8 mg,Capsule,10 Capsule,6.5,
210,Erythromycin : 100 mg,Drop,10 ml,10.5,
211,Salbutamol : 2 mg,Tablet,10 Tablet,0.75,
212,Erythromycin : 125 mg,Syrup,45 ml,17.37,
213,Salbutamol : 100 mcg,Inhaler,400 MTD,84.94,
214,Salbutamol : 100 mcg,Inhaler,200 MTD,68.5,
215,Erythromycin : 500 mg,Tablet,10 Tablet,46.26,
216,Erythromycin : 125 mg,Tablet,10 Tablet,12.87,
217,Erythromycin Estolate : 100 mg,Tablet,10 Tablet,8.49,
218,Erythromycin Estolate : 125 mg,Tablet,10 Tablet,10.27,
219,Erythromycin : 100 mg,Tablet,10 Tablet,8.49,
220,Rifampicin : 100 mg,Syrup,60 ml,17.38,
221,Erythromycin : 333 mg,Tablet,10 Tablet,19.08,
222,Rifampicin : 100 mg,Syrup,150 ml,42.16,
223,Rifampicin : 100 mg,Syrup,200 ml,66.59,
224,Rifampicin : 600 mg,Tablet,10 Tablet,52.98,
225,Rifampicin : 450 mg,Tablet,10 Tablet,40.34,
226,Erythromycin Stearate : 125 mg,Suspension,50 ml,15.43,
227,Rifampicin : 300 mg,Tablet,10 Tablet,25,
228,Rifampicin : 150 mg,Tablet,10 Tablet,13.33,
229,Rifampicin : 100 mg,Tablet,10 Tablet,9.93,
230,Rifampicin : 50 mg,Tablet,10 Tablet,5.72,
231,Rifampicin : 600 mg,Capsule,10 Capsule,60.26,
232,Rifampicin : 450 mg,Capsule,10 Capsule,45.69,
233,Rifampicin : 300 mg,Capsule,10 Capsule,31.61,
234,Rifampicin : 150 mg,Capsule,10 Capsule,17.62,
235,Famotidine : 10 mg,Tablet,14 Tablet,2.38,
236,Famotidine : 20 mg,Tablet,14 Tablet,1.98,
237,Ranitidine : 50 mg,Injection,2 ml,5.9,
238,Ranitidine : 25 mg,Injection,2 ml,3.18,
239,Ranitidine : 300 mg,Tablet,10 Tablet,10.11,
240,Ranitidine : 150 mg,Tablet,10 Tablet,5.42,
241,Ranitidine : 75 mg,Tablet,10 Tablet,3.49,
242,Pyritinol : 100 mg,Tablet,10 Tablet,49.72,
243,Pyritinol : 200 mg,Tablet,10 Tablet,97.96,
244,Famotidine : 40 mg,Tablet,14 Tablet,4.09,
245,Famotidine : 20 mg,Injection,2 ml,2.14,
246,Methyldopa : 250 mg,Tablet,10 Tablet,11.72,
247,Pyrantal Pamoate : 250 mg,Suspension,100 ml,55.79,
248,Metronidazole : 200 mg,Tablet,10 Tablet,4.2,
249,Pyrantal Pamoate : 250 mg,Tablet,3 Tablet,7.02,
250,Frusemide (Furosemide) : 10 mg,Injection,2 ml,2.81,
251,Frusemide (Furosemide) : 40 mg,Tablet,10 Tablet,4.12,
252,Frusemide (Furosemide) : 100 mg,Tablet,10 Tablet,4.46,
253,Furazolidone : 100 mg,Tablet,10 Tablet,1.8,
254,Furazolidone : 25 mg,Suspension,1000 ml,62,
255,Furazolidone : 25 mg,Suspension,60 ml,5.66,
256,Prednisolone : 5 mg,Suspension,60 ml,23.07,
257,Prednisolone : 5 mg,Syrup,30 ml,10.08,
258,Lincomycin : 300 mg,Injection,2 ml,9.01,
259,Gentamicin Sulphate : 20 mg,Injection,2 ml,5.82,
260,Gentamicin Sulphate : 40 mg,Injection,2 ml,6.22,
261,Gentamicin : 10 mg,Injection,2 ml,5.44,
262,Gentamicin : 3 mg,Drop,3 ml,4.94,
263,Gentamicin : 3 mg,Drop,5 ml,6.56,
264,Lincomycin : 500 mg,Capsule,10 Capsule,46.32,
265,Glipizide : 2.5 mg,Tablet,10 Tablet,3.32,
266,Glipizide : 5 mg,Tablet,10 Tablet,5.86,
267,Glipizide : 7.5 mg,Tablet,10 Tablet,5.69,
268,Glipizide : 10 mg,Tablet,10 Tablet,7.1,
269,Griseofulvin : 125 mg,Tablet,10 Tablet,6.62,
270,Griseofulvin : 250 mg,Tablet,10 Tablet,15.76,
271,Griseofulvin : 375 mg,Tablet,10 Tablet,18.12,
272,Griseofulvin : 500 mg,Tablet,10 Tablet,24.22,
273,Hydroxychloroquine Sulphate : 200 mg,Tablet,10 Tablet,10.24,
274,Prednisolone : 40 mg,Tablet,10 Tablet,30.79,
275,Ibuprofen : 200 mg,Tablet,10 Tablet,4.04,
276,Prednisolone : 30 mg,Tablet,10 Tablet,23.72,
277,Prednisolone : 20 mg,Tablet,10 Tablet,15.58,
278,Nevirapine : 50 mg,Suspension,1 ml,0.98,
279,Ibuprofen : 400 mg,Tablet,10 Tablet,6.34,
280,Prednisolone : 10 mg,Tablet,10 Tablet,8.47,
281,Lincomycin : 250 mg,Capsule,10 Capsule,14.28,
282,Ibuprofen : 600 mg,Tablet,10 Tablet,9.85,
283,Ibuprofen : 400 mg,Capsule,10 Capsule,7.64,
284,Ibuprofen : 300 mg,Capsule,10 Capsule,6.9,
285,Ibuprofen : 600 mg,Capsule,10 Capsule,9.42,
286,Phenylbutazone : 100 mg,Tablet,10 Tablet,1.98,
287,Ibuprofen : 100 mg,Suspension,500 ml,60.59,
288,Ibuprofen : 100 mg,Suspension,60 ml,11.72,
289,Pheniramine Maleate : 22.75 mg,Injection,30 ml,13.35,
290,Pheniramine Maleate : 22.75 mg,Injection,10 ml,10.08,
291,Pheniramine Maleate : 22.75 mg,Injection,2 ml,3.58,
292,Pheniramine Maleate : 25 mg,Tablet,10 Tablet,2.76,
293,Dexibuprofen : 200 mg,Tablet,10 Tablet,9.82,
294,Pheniramine Maleate : 50 mg,Tablet,10 Tablet,3.45,
295,Dexibuprofen : 300 mg,Tablet,10 Tablet,13.84,
296,Dexibuprofen : 400 mg,Tablet,10 Tablet,17.88,
297,Iodochlorohydroxyquinoline : 250 mg,Tablet,10 Tablet,4.79,
298,Iodochlorohydroxyquinoline : 4% w/w,Cream,25 gm,8.02,
299,Levodopa : 500 mg,Tablet,10 Tablet,10.56,
300,Pentoxifylline (Pentoxyphylline) : 400 mg,Tablet,10 Tablet,21.14,
301,Pentoxifylline (Pentoxyphylline) : 300 mg,Injection,15 ml,6.22,
302,Pentoxifylline (Pentoxyphylline) : 20 mg,Injection,15 ml,6.4,
303,Promethazine : 25 mg,Tablet,1 tablet,2.49,
304,Di-Iodohydroxyquinoline : 650 mg,Tablet,10 Tablet,6.02,
305,Pentazocine : 25 mg,Tablet,10 Tablet,13.64,
306,Pentazocine : 30 mg,Injection,1 ml,3.8,
307,Lincomycin : 250 mg,Tablet,10 Tablet,24.88,
308,Lincomycin : 500 mg,Tablet,10 Tablet,22.34,
309,Lincomycin : 125 mg,Suspension,60 ml,29.21,
310,Lincomycin : 300 mg,Injection,1 ml,6.5,
311,Lincomycin : 2%,Gel,10 gm,5.64,
312,Midazolam : 1 mg,Injection,1 ml,5.79,
313,Misoprostol : 100 mcg,Tablet,1 tablet,9.43,
314,Metronidazole : 400 mg,Tablet,10 Tablet,7.35,
315,Metronidazole : 600 mg,Tablet,10 Tablet,7.46,
316,Metronidazole : 10 mg,Gel,30 gm,9.2,
317,Metronidazole : 500 mg,Injection,100 ml,40.72,
318,Metronidazole : 5 mg,Injection,100 ml,15.7,
319,Benzathine Penicillin : 4800000 iu,Injection,1 Vial,22.88,
320,Metronidazole : 100 mg,Syrup,30 ml,5.82,
321,Metronidazole : 100 mg,Suspension,60 ml,9.08,
322,Benzathine Penicillin : 2400000 iu,Injection,1 Vial,14.02,
323,Benzathine Penicillin : 1200000 iu,Injection,1 Vial,10.06,
324,Benzathine Penicillin : 600000 iu,Injection,1 Vial,6.84,
325,Metronidazole : 200 mg,Suspension,30 ml,10.55,
326,Metronidazole : 200 mg,Suspension,60 ml,12.74,
327,Penicillin G Sodium : 500000 iu,Injection,1 Vial,5.18,
328,Pencillin G Sodium : 1000000 iu,Injection,1 Vial,6.7,
329,Metronidazole : 200 mg,Syrup,100 ml,18.54,
330,Metronidazole : 200 mg,Syrup,500 ml,70.44,
331,Penicillin G Potassium : 200000 iu,Tablet,6 Tablet,3.28,
332,Nalidixic Acid : 125 mg,Tablet,10 Tablet,5.46,
333,Penicillin G Potassium : 400000 iu,Tablet,6 Tablet,5.26,
334,Nalidixic Acid : 150 mg,Tablet,10 Tablet,6.42,
335,Nalidixic Acid : 250 mg,Tablet,10 Tablet,9.96,
336,Nalidixic Acid : 300 mg,Tablet,6 Tablet,6.96,
337,Nalidixic Acid : 500 mg,Tablet,8 Tablet,17.09,
338,Penicillin G Potassium : 800000 iu,Tablet,4 Tablet,6.23,
339,Nalidixic Acid : 1000 mg,Tablet,4 Tablet,14.78,
340,Nalidixic Acid : 300 mg,Suspension,30 ml,14.84,
341,Penicillin V (Phenoxymethyl Penicillin) : 250 mg,Tablet,10 Tablet,10.06,
342,Penicillin V (Phenoxymethyl Penicillin) : 125 mg,Tablet,10 Tablet,5.86,
343,Oxytetracycline : 50 mg,Injection,20 ml,13.63,
344,Oxytetracycline : 50 mg,Injection,30 ml,17.71,
345,Oxytetracycline : 50 mg,Injection,10 ml,6.6,
346,Oxytetracycline : 500 mg,Capsule,10 Capsule,10.35,
347,Oxytetracycline : 250 mg,Capsule,4 Capsule,2.7,
348,Oxcarbazepine : 150 mg,Tablet,10 Tablet,12.18,
349,Oxcarbazepine : 300 mg,Tablet,10 Tablet,23.16,
350,Oxcarbazepine : 450 mg,Tablet,10 Tablet,34.04,
351,Oxcarbazepine : 600 mg,Tablet,10 Tablet,45.12,
352,Nalidixic Acid : 300 mg,Suspension,60 ml,26.86,
353,Norfloxacin : 100 mg,Tablet,10 Tablet,3.09,
354,Norfloxacin : 200 mg,Tablet,10 Tablet,4.92,
355,Norfloxacin : 400 mg,Tablet,10 Tablet,9.7,
356,Norfloxacin : 800 mg,Tablet,10 Tablet,16.66,
357,Norfloxacin : 0.3%,Drop,5 ml,6.54,
358,Norfloxacin : 0.3%,Drop,10 ml,7.3,
359,Norfloxacin : 0.50%,Drop,5 ml,8.12,
360,Norfloxacin : 0.30%,Ointment,5 gm,4.28,
361,Norfloxacin : 100 mg,Suspension,30 ml,9.64,
362,Norfloxacin : 100 mg,Suspension,60 ml,14.66,
363,Naproxen : 250 mg,Tablet,10 Tablet,10.27,
364,Naproxen : 500 mg,Tablet,10 Tablet,19.6,
365,Naproxen : 750 mg,Tablet,10 Tablet,29.54,
366,Naproxen : 275 mg,Tablet,10 Tablet,12.49,
367,Naproxen : 10% w/w,Gel,20 gm,14.28,
368,Naproxen : 125 mg,Suspension,60 ml,15.48,
369,Prednisolone : 15 mg,Syrup,60 ml,32.59,
370,Prednisolone : 0.1%,Drop,5 ml,62.2,
371,Insulin (Human Recombinant)) : 40 iu,Injection,10 ml,145.68,
372,Insulin (Human Recombinant)) : 100 iu,Injection,10 ml,343.11,
373,Insulin (Human-Isophane) : 40 iu,Injection,10 ml,166.77,
374,Insulin (Human) : 40 iu,Injection,10 ml,166.67,
375,Insulin (Human Recombinant)) : 40 iu,Injection,3 ml,210,
376,Insulin (Analogue) Lispro : 100 iu,Injection,3 ml,501.62,
377,Insulin (Analogue) Glargine : 100 iu,Injection,3 ml,889.82,
378,Insulin (Human) : 100 iu,Injection,10 ml,384.11,
379,Insulin (Human) Zinc : 40 iu,Injection,10 ml,32.16,
380,Insulin (Human-Isophane) : 100 iu,Injection,3 ml,211.09,
381,Insulin (Human-Isophane Recombinant) : 100 iu,Injection,3 ml,205.12,
382,Insulin (Human Recombinant)) : 300 iu,Injection,3 ml,208.01,
383,Insulin (Human Recombinant)) : 100 iu,Injection,3 ml,155.98,
384,Insulin (Human-Isophane) : 100 iu,Injection,10 ml,384.11,
385,Insulin (Human) : 100 iu,Injection,3 ml,153.19,
386,Vit A : 25000 iu,Capsule,30 Capsule,17.8,
387,Vit A : 50000 iu,Capsule,30 Capsule,19.32,
388,Vit A : 50000 iu,Tablet,10 Tablet,6.2,
389,Thiamine : 75 mg,Tablet,10 Tablet,2.98,
390,Riboflavin : 10 mg,Tablet,10 Tablet,1.5,
391,Vit C : 50 mg,Tablet,100 Tablet,11.74,
392,Vit C : 100 mg,Tablet,100 Tablet,17.62,
393,Vit C : 500 mg,Tablet,10 Tablet,12.66,
394,Vit C : 500 mg,Injection,5 ml,2.71,
395,Vit C : 100 mg,Drop,15 ml,7.62,
396,Ascorbic Acid : 100 mg,Drop,30 ml,11.65,
397,Metronidazole : 500 mg,Injection,100 ml,13.4,
398,Prednisolone : 5 mg,Tablet,10 Tablet,4.59,
399,Metronidazole : 400 mg,Tablet,15 Tablet,18.23,
400,Vit A : 600000 iu,Injection,2 ml,7.12,
,,,,,
401,Gentamicin : 40 mg,Injection,100 ml,76.76,
402,Dextrose : 5% w/v,Infusion,500 ml,26.74,
403,Sodium Chloride : 0.9% w/v,Infusion,500 ml,24.88,
404,Dexamethasone (Eye) : 0.7 mg,Injection,1 Injection,54221,
405,Vit A : 5000 iu,Injection,2.5 ml,3.88,
406,Vit E : 100 iu,Capsule,10 Capsule,5.7,
407,Vit C : 500 mg,Tablet,10 Tablet,12.66,
408,Vit C : 250 mg,Tablet,100 Tablet,31.24,
409,Vit C : 200 mg,Tablet,100 Tablet,26.98,
410,Vit C : 100 mg,Tablet,100 Tablet,17.62,
411,Vit C : 50 mg,Tablet,100 Tablet,11.74,
412,Riboflavin : 10 mg,Tablet,10 Tablet,1.5,
413,Vit B1 : 75 mg,Tablet,10 Tablet,2.98,
414,Vit A : 4000 iu,Injection,2.5 ml,4.24,
415,Vit A : 300000 iu,Injection,1 ml,3.32,
416,Vit A : 100000 iu,Injection,1 ml,2.8,
417,Vit A : 25000 iu,Capsule,30 Capsule,17.8,
418,Vit A : 50000 iu,Tablet,10 Tablet,6.2,
419,Vit A : 50000 iu,Capsule,10 Capsule,5.96,
420,Vit A : 24000 iu,Capsule,100 Capsule,28.48,
421,Trimethoprim : 100 mg,Tablet,10 Tablet,2.07,
422,Thiamine : 75 mg,Tablet,10 Tablet,3.98,
423,Theophylline : 800 mg,Tablet,10 Tablet,11.42,
424,Theophylline : 400 mg,Capsule,10 Capsule,9.62,
425,Theophylline : 300 mg,Tablet,10 Tablet,4.51,
426,Theophylline : 200 mg,Tablet,10 Tablet,2.8,
